ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
47.0,102.0,110.0,82.0,55.0,214.0,485.0,Ventura High,5637822.0,2012.0
,,,,,,25.0,Century Academy,123349.0,2012.0
,,,,,,106.0,Conejo Valley High (Continuati,5630108.0,2012.0
94.0,221.0,519.0,693.0,601.0,918.0,581.0,Westlake High,5630116.0,2012.0
116.0,209.0,344.0,308.0,195.0,657.0,658.0,Newbury Park High,5633748.0,2012.0
54.0,199.0,377.0,349.0,199.0,541.0,657.0,Thousand Oaks High,5637004.0,2012.0
29.0,113.0,255.0,264.0,193.0,427.0,333.0,Oak Park High,5630132.0,2012.0
,,,,,,20.0,Oak View High,5630199.0,2012.0
,,,,,,31.0,Oak Park Independent,5630256.0,2012.0
,,,,,,35.0,IvyTech Charter,121426.0,2012.0
,,,,,,87.0,Community High,5630215.0,2012.0
,,,,,,50.0,The High School at Moorpark Co,5630371.0,2012.0
96.0,199.0,296.0,225.0,111.0,465.0,493.0,Moorpark High,5633250.0,2012.0
,,,,,,35.0,Einstein Education Center,113787.0,2012.0
,,,,,,24.0,WOODLAND POLYTECHNIC ACADEMY,124305.0,2012.0
,,,,,,5.0,Dan Jacobs,5730106.0,2012.0
,,,,,,0.0,Midtown Community,5730148.0,2012.0
,,,,,,11.0,Yolo County Special Education,6077275.0,2012.0
3.0,4.0,13.0,18.0,5.0,36.0,97.0,Da Vinci Charter Academy,119578.0,2012.0
,,,,,,23.0,Davis School for Independent S,5730098.0,2012.0
25.0,87.0,228.0,337.0,373.0,578.0,586.0,Davis Senior High,5732201.0,2012.0
,,,,,,39.0,King (Martin Luther) High (Con,5732219.0,2012.0
,,,,,,4.0,Madison Community High,5730056.0,2012.0
25.0,21.0,1.0,4.0,,42.0,74.0,Esparto High,5732904.0,2012.0
,,,,,,34.0,West Sacramento Early College Prep,115329.0,2012.0
,,,,,,16.0,West Sacramento School for Independ,5730080.0,2012.0
121.0,155.0,96.0,46.0,12.0,228.0,447.0,River City High,5735154.0,2012.0
,,,,,,57.0,Yolo High,5739552.0,2012.0
,,,,,,19.0,Wolfskill High,5730049.0,2012.0
15.0,35.0,30.0,16.0,17.0,67.0,111.0,Winters High,5738505.0,2012.0
106.0,125.0,103.0,68.0,32.0,265.0,361.0,Pioneer High,101162.0,2012.0
68.0,89.0,83.0,62.0,39.0,213.0,304.0,Woodland Senior High,5738802.0,2012.0
,,,,,,112.0,Cache Creek High (Continuation,5738810.0,2012.0
,,,,,,5.0,Thomas E. Mathews Community,113274.0,2012.0
,,,,,,24.0,Yuba County Juvenile Hall/Community,5830047.0,2012.0
,,,,,,124.0,Yuba County Career Preparatory,5830112.0,2012.0
,,,,,,30.0,Yuba County Special Education,6069249.0,2012.0
,,,,,3.0,27.0,Camptonville Academy,6115935.0,2012.0
66.0,58.0,27.0,8.0,4.0,89.0,251.0,Lindhurst High,5830013.0,2012.0
,,,,,,101.0,Lincoln (Abraham) (Alternative,5830054.0,2012.0
,,,,,,62.0,North Marysville Continuation High,5830088.0,2012.0
,,,,,,62.0,South Lindhurst Continuation High,5830096.0,2012.0
,,,,,9.0,46.0,Marysville Charter Academy for,5830138.0,2012.0
3.0,4.0,6.0,2.0,,15.0,179.0,Marysville High,5835202.0,2012.0
,,,,,,1.0,Wheatland Community Day High,123570.0,2012.0
43.0,54.0,22.0,7.0,3.0,83.0,156.0,Wheatland Union High,5838305.0,2012.0
38.0,100.0,220.0,197.0,115.0,394.0,467.0,Granada High                                      ,133397.0,2013.0
37.0,87.0,156.0,98.0,62.0,255.0,438.0,Livermore High                                    ,134536.0,2013.0
117.0,181.0,172.0,103.0,63.0,324.0,418.0,Newark Memorial High                              ,130054.0,2013.0
,,,,,0.0,14.0,Crossroads High (Alternative)                     ,130484.0,2013.0
,,,,,0.0,73.0,Decoto School for Independent Study               ,126763.0,2013.0
195.0,366.0,422.0,255.0,176.0,701.0,943.0,James Logan High                                  ,134668.0,2013.0
1.0,10.0,20.0,9.0,4.0,44.0,67.0,Oakland Unity High                                ,100065.0,2013.0
,,,,,0.0,25.0,MetWest High                                      ,100701.0,2013.0
,,,,,10.0,19.0,Bay Area Technology                               ,106906.0,2013.0
0.0,2.0,2.0,5.0,8.0,17.0,31.0,Lighthouse Community Charter High                 ,108944.0,2013.0
59.0,0.0,0.0,0.0,0.0,35.0,47.0,McClymonds High                                   ,110189.0,2013.0
120.0,69.0,49.0,20.0,15.0,144.0,32.0,American Indian Public High                       ,111856.0,2013.0
20.0,2.0,6.0,13.0,2.0,36.0,53.0,Coliseum College Prep Academy                     ,112797.0,2013.0
28.0,23.0,21.0,16.0,17.0,77.0,49.0,Oakland Charter High                              ,114868.0,2013.0
,,,,,0.0,46.0,ARISE High                                        ,115238.0,2013.0
,,,,,0.0,73.0,Civicorps Corpsmember Academy                     ,115386.0,2013.0
,,,,,9.0,101.0,Oakland International High                        ,115667.0,2013.0
16.0,0.0,0.0,0.0,0.0,16.0,28.0,Aspire Golden State College Preparatory           ,118224.0,2013.0
,,,,,0.0,87.0,Gateway to College at Laney College               ,119859.0,2013.0
41.0,20.0,7.0,4.0,1.0,47.0,157.0,Castlemont High                                   ,125161.0,2013.0
41.0,46.0,26.0,13.0,5.0,84.0,146.0,Fremont High                                      ,125716.0,2013.0
,,,,,0.0,63.0,LPS Oakland R & D Campus                          ,126748.0,2013.0
,,,,,0.0,35.0,Street Academy (Alternative)                      ,130179.0,2013.0
14.0,0.0,7.0,7.0,8.0,26.0,68.0,LIFE Academy                                      ,130575.0,2013.0
33.0,19.0,15.0,5.0,1.0,56.0,75.0,"Oakland Military Institute, College Prep          ",130617.0,2013.0
20.0,8.0,23.0,13.0,6.0,70.0,63.0,Aspire Lionel Wilson College Preparatory          ,130666.0,2013.0
255.0,92.0,44.0,20.0,8.0,261.0,366.0,Oakland High                                      ,135905.0,2013.0
81.0,117.0,149.0,179.0,191.0,389.0,442.0,Oakland Technical High                            ,136051.0,2013.0
207.0,213.0,103.0,54.0,33.0,333.0,373.0,Skyline High                                      ,137943.0,2013.0
5.0,16.0,34.0,37.0,27.0,72.0,75.0,Oakland School for the Arts                       ,3030772.0,2013.0
,,,,,0.0,0.0,Madison Park Academy 6-12                         ,6066450.0,2013.0
,,,,,0.0,85.0,"Independent Study, Sojourner Truth                ",6114011.0,2013.0
9.0,30.0,76.0,144.0,184.0,212.0,172.0,Piedmont High                                     ,136515.0,2013.0
265.0,225.0,193.0,108.0,57.0,466.0,689.0,San Leandro High                                  ,137588.0,2013.0
,,,,,0.0,61.0,East Bay Arts High                                ,111799.0,2013.0
70.0,125.0,92.0,78.0,41.0,235.0,101.0,KIPP King Collegiate High                         ,114421.0,2013.0
181.0,267.0,209.0,119.0,55.0,425.0,411.0,Arroyo High                                       ,130849.0,2013.0
,,,,,0.0,16.0,EDUHSD Virtual Academy at Shenandoah              ,930214.0,2013.0
35.0,76.0,113.0,87.0,49.0,214.0,340.0,El Dorado High                                    ,932756.0,2013.0
24.0,151.0,259.0,228.0,126.0,363.0,436.0,Ponderosa High                                    ,936302.0,2013.0
45.0,90.0,78.0,41.0,26.0,145.0,226.0,South Tahoe High                                  ,937805.0,2013.0
,,,,,0.0,10.0,American River Charter                            ,121566.0,2013.0
15.0,12.0,18.0,1.0,1.0,32.0,112.0,Golden Sierra Junior Senior High                  ,930073.0,2013.0
,,,,,1.0,10.0,Pacific Technology School Santa Ana               ,119537.0,2013.0
,,,,,0.0,238.0,Crescent View West Charter                        ,109991.0,2013.0
,,,,,0.0,3.0,Hume Lake Charter                                 ,111682.0,2013.0
,,,,,0.0,9.0,Big Picture High School - Fresno                  ,119628.0,2013.0
185.0,350.0,435.0,328.0,151.0,699.0,496.0,Clovis North High                                 ,113555.0,2013.0
,,,,,0.0,129.0,Clovis Online Charter                             ,118018.0,2013.0
63.0,172.0,261.0,244.0,140.0,435.0,518.0,Clovis West High                                  ,1030196.0,2013.0
,,,,,0.0,37.0,Enterprise Alternative                            ,1030469.0,2013.0
62.0,236.0,339.0,315.0,130.0,498.0,606.0,Buchanan High                                     ,1030501.0,2013.0
136.0,164.0,159.0,80.0,29.0,325.0,471.0,Clovis East High                                  ,1030683.0,2013.0
81.0,139.0,198.0,118.0,67.0,325.0,737.0,Clovis High                                       ,1031053.0,2013.0
16.0,41.0,21.0,20.0,5.0,78.0,242.0,Coalinga High                                     ,1031376.0,2013.0
,,,,,0.0,8.0,Fowler Academy Independent Study                  ,120246.0,2013.0
29.0,36.0,27.0,18.0,3.0,85.0,150.0,Fowler High                                       ,1032150.0,2013.0
,,,,,0.0,80.0,Design Science Early College High                 ,108555.0,2013.0
,,,,,0.0,173.0,Sierra Charter                                    ,114355.0,2013.0
69.0,158.0,184.0,124.0,75.0,219.0,114.0,University High                                   ,114553.0,2013.0
,,,,,1.0,33.0,Fresno Academy for Civic and Entrepreneu          ,115196.0,2013.0
157.0,222.0,196.0,95.0,31.0,404.0,568.0,Bullard High                                      ,1030279.0,2013.0
,,,,,1.0,529.0,J. E. Young Academic Center                       ,1030287.0,2013.0
169.0,38.0,24.0,17.0,7.0,207.0,207.0,Erma Duncan Polytechnical High                    ,1030295.0,2013.0
,,,,,3.0,238.0,Cambridge Continuation High                       ,1030584.0,2013.0
,,,,,0.0,97.0,School of Unlimited Learning                      ,1030642.0,2013.0
458.0,270.0,169.0,44.0,6.0,617.0,699.0,Sunnyside High                                    ,1030675.0,2013.0
,,,,,0.0,55.0,Carter G. Woodson Public Charter                  ,1030840.0,2013.0
412.0,318.0,310.0,217.0,130.0,744.0,453.0,Edison High                                       ,1031897.0,2013.0
13.0,8.0,33.0,14.0,4.0,71.0,481.0,Fresno High                                       ,1032507.0,2013.0
411.0,211.0,92.0,32.0,13.0,504.0,449.0,Herbert Hoover High                               ,1032911.0,2013.0
,,,,,0.0,41.0,Alder Grove Charter                               ,111203.0,2013.0
,,,,,1.0,48.0,South Fork Junior - Senior High                   ,1237007.0,2013.0
10.0,15.0,11.0,7.0,2.0,25.0,36.0,Ferndale High                                     ,1232909.0,2013.0
,,,,,4.0,67.0,Mattole Valley Charter (#159)                     ,1230135.0,2013.0
33.0,76.0,98.0,67.0,35.0,161.0,253.0,Eureka Senior High                                ,1232206.0,2013.0
26.0,69.0,67.0,53.0,11.0,146.0,333.0,Brawley High                                      ,1331404.0,2013.0
,,,,,1.0,83.0,Aurora High (Continuation)                        ,1332154.0,2013.0
263.0,216.0,115.0,111.0,89.0,424.0,642.0,Calexico High                                     ,1332204.0,2013.0
55.0,27.0,6.0,3.0,5.0,48.0,61.0,Calipatria High                                   ,1332501.0,2013.0
121.0,147.0,116.0,52.0,28.0,254.0,433.0,Southwest High                                    ,1330133.0,2013.0
72.0,108.0,111.0,61.0,27.0,183.0,389.0,Central Union High                                ,1333004.0,2013.0
,,,,,0.0,2.0,Freedom Academy of Imperial Valley                ,125922.0,2013.0
40.0,8.0,5.0,0.0,5.0,50.0,107.0,Holtville High                                    ,1335306.0,2013.0
75.0,82.0,33.0,21.0,9.0,144.0,207.0,Imperial High                                     ,1335900.0,2013.0
,,,,,0.0,29.0,San Pasqual Valley High                           ,1337609.0,2013.0
,,,,,0.0,378.0,YouthBuild Charter School of California           ,117994.0,2013.0
,,,,,0.0,239.0,YouthBuild Charter School of California           ,121301.0,2013.0
,,,,,0.0,192.0,The Education Corps                               ,128447.0,2013.0
,,,,,0.0,2.0,College Bridge Academy                            ,128454.0,2013.0
,,,,,1.0,7.0,Big Pine High                                     ,1431352.0,2013.0
,,,,,5.0,23.0,Lone Pine High                                    ,1434901.0,2013.0
,,,,,2.0,5.0,Owens Valley High                                 ,1436203.0,2013.0
,,,,,0.0,14.0,Bishop Independent Study                          ,119081.0,2013.0
20.0,69.0,45.0,33.0,19.0,87.0,177.0,Bishop Union High                                 ,1431600.0,2013.0
,,,,,0.0,0.0,Abernathy Collegiate Charter                      ,127258.0,2013.0
26.0,55.0,63.0,47.0,15.0,98.0,299.0,Tehachapi High                                    ,1536135.0,2013.0
69.0,87.0,54.0,16.0,8.0,164.0,301.0,Wasco High                                        ,1536440.0,2013.0
47.0,89.0,99.0,64.0,25.0,162.0,317.0,Burroughs High                                    ,1531367.0,2013.0
,,,,,0.0,11.0,McFarland Independent                             ,1530229.0,2013.0
226.0,65.0,43.0,20.0,4.0,166.0,172.0,McFarland High                                    ,1534155.0,2013.0
8.0,4.0,2.0,1.0,0.0,15.0,81.0,Frazier Mountain High                             ,1530401.0,2013.0
,,,,,0.0,65.0,Crossroads Charter                                ,101717.0,2013.0
,,,,,0.0,58.0,California Virtual Academy @ Kings                ,112698.0,2013.0
,,,,,0.0,117.0,"National University Academy, Armona               ",121491.0,2013.0
,,,,,0.0,14.0,California Pacific Charter School of Cen          ,120154.0,2013.0
23.0,36.0,23.0,14.0,14.0,86.0,197.0,Corcoran High                                     ,1632207.0,2013.0
28.0,76.0,41.0,27.0,6.0,93.0,183.0,Sierra Pacific High                               ,118919.0,2013.0
86.0,81.0,52.0,26.0,10.0,138.0,280.0,Hanford West High                                 ,1630169.0,2013.0
52.0,61.0,37.0,9.0,5.0,93.0,343.0,Hanford High                                      ,1634401.0,2013.0
2.0,8.0,10.0,2.0,3.0,23.0,37.0,Lemoore Middle College High                       ,110205.0,2013.0
116.0,135.0,89.0,49.0,19.0,246.0,421.0,Lemoore High                                      ,1635606.0,2013.0
76.0,24.0,23.0,23.0,12.0,79.0,133.0,Avenal High                                       ,1630953.0,2013.0
9.0,3.0,13.0,6.0,2.0,25.0,124.0,Kelseyville High                                  ,1734359.0,2013.0
,,,,,0.0,0.0,Blue Heron                                        ,107706.0,2013.0
,,,,,0.0,21.0,Richard H. Lewis Alternative                      ,1730118.0,2013.0
40.0,22.0,8.0,2.0,0.0,45.0,131.0,Lower Lake High                                   ,1735000.0,2013.0
,,,,,0.0,4.0,Lakeport Alternative (Home School)                ,1730142.0,2013.0
7.0,27.0,26.0,15.0,8.0,48.0,83.0,Clear Lake High                                   ,1732304.0,2013.0
30.0,37.0,25.0,15.0,4.0,63.0,115.0,Middletown High                                   ,1736008.0,2013.0
22.0,18.0,11.0,3.0,1.0,22.0,73.0,Upper Lake High                                   ,1737006.0,2013.0
,,,,,0.0,875.0,Desert Sands Charter                              ,1996537.0,2013.0
151.0,248.0,483.0,613.0,617.0,1034.0,926.0,Arcadia High                                      ,1930288.0,2013.0
,,,,,0.0,20.0,Rancho Learning Center (Alternative)              ,1995299.0,2013.0
58.0,100.0,87.0,72.0,34.0,225.0,290.0,Azusa High                                        ,1930528.0,2013.0
102.0,115.0,86.0,53.0,23.0,224.0,319.0,Gladstone High                                    ,1933449.0,2013.0
0.0,6.0,3.0,2.0,0.0,11.0,718.0,Opportunities For Learning - Baldwin Par          ,114397.0,2013.0
120.0,153.0,110.0,79.0,46.0,329.0,446.0,Baldwin Park High                                 ,1930601.0,2013.0
175.0,212.0,170.0,140.0,80.0,423.0,439.0,Sierra Vista High                                 ,1938166.0,2013.0
,,,,,9.0,333.0,Opportunities for Learning - Baldwin Par          ,1996479.0,2013.0
91.0,68.0,33.0,27.0,12.0,137.0,299.0,Bassett Senior High                               ,1930700.0,2013.0
54.0,125.0,87.0,42.0,17.0,192.0,403.0,Bellflower High                                   ,1930775.0,2013.0
37.0,87.0,144.0,147.0,98.0,312.0,502.0,Mayfair High                                      ,1935618.0,2013.0
46.0,155.0,284.0,281.0,226.0,471.0,480.0,Beverly Hills High                                ,1930981.0,2013.0
196.0,279.0,266.0,176.0,62.0,467.0,508.0,Bonita High                                       ,1931088.0,2013.0
110.0,137.0,123.0,72.0,31.0,245.0,296.0,San Dimas High                                    ,1937739.0,2013.0
,,,,,0.0,1.0,Vista (Alternative)                               ,1995893.0,2013.0
191.0,258.0,396.0,327.0,177.0,524.0,630.0,Burbank High                                      ,1931187.0,2013.0
176.0,264.0,381.0,248.0,135.0,560.0,608.0,Burroughs High                                    ,1931237.0,2013.0
,,,,,8.0,220.0,Options for Youth-Burbank Charter                 ,1996099.0,2013.0
,,,,,0.0,203.0,Centinela Valley Independent Study                ,118521.0,2013.0
250.0,118.0,76.0,60.0,20.0,326.0,524.0,Hawthorne High                                    ,1933951.0,2013.0
400.0,250.0,136.0,76.0,32.0,496.0,530.0,Lawndale High                                     ,1934926.0,2013.0
396.0,154.0,59.0,39.0,7.0,399.0,423.0,Leuzinger High                                    ,1935048.0,2013.0
37.0,37.0,27.0,23.0,13.0,120.0,438.0,Charter Oak High                                  ,1931666.0,2013.0
,,,,,0.0,15.0,Oak Knoll Alternative                             ,1995885.0,2013.0
54.0,141.0,191.0,161.0,91.0,283.0,602.0,Claremont High                                    ,1931823.0,2013.0
169.0,177.0,114.0,53.0,29.0,304.0,348.0,Covina High                                       ,1932086.0,2013.0
152.0,144.0,119.0,59.0,21.0,305.0,367.0,Northview High                                    ,1936418.0,2013.0
99.0,184.0,227.0,120.0,61.0,409.0,460.0,South Hills High                                  ,1938372.0,2013.0
85.0,192.0,270.0,230.0,195.0,503.0,498.0,Culver City High                                  ,1932201.0,2013.0
115.0,69.0,57.0,46.0,16.0,185.0,130.0,Environmental Charter High                        ,1996438.0,2013.0
108.0,99.0,61.0,61.0,33.0,230.0,138.0,"Lennox Mathematics, Science and Technolo          ",100602.0,2013.0
60.0,86.0,78.0,42.0,17.0,178.0,135.0,Animo Leadership High                             ,1996313.0,2013.0
,,,,,0.0,100.0,Beach High-Intensive Learning Program             ,125153.0,2013.0
,,,,,0.0,0.0,"Ernest S. McBride, Sr. High                       ",127381.0,2013.0
11.0,23.0,27.0,20.0,6.0,46.0,62.0,Avalon K-12                                       ,1930411.0,2013.0
236.0,102.0,57.0,6.0,5.0,285.0,823.0,Jordan High                                       ,1934470.0,2013.0
349.0,502.0,293.0,143.0,57.0,632.0,868.0,Lakewood High                                     ,1934678.0,2013.0
430.0,609.0,500.0,318.0,88.0,932.0,943.0,Millikan High                                     ,1935758.0,2013.0
269.0,409.0,537.0,415.0,219.0,932.0,1036.0,Polytechnic High                                  ,1936947.0,2013.0
,,,,,1.0,211.0,Reid High                                         ,1937176.0,2013.0
407.0,598.0,633.0,461.0,197.0,1091.0,1000.0,Wilson High                                       ,1939875.0,2013.0
83.0,73.0,98.0,87.0,61.0,216.0,166.0,California Academy of Mathematics and Sc          ,1995539.0,2013.0
,,,,,0.0,851.0,Educational Partnership High                      ,1995570.0,2013.0
194.0,144.0,60.0,31.0,20.0,342.0,614.0,Cabrillo High                                     ,1995935.0,2013.0
49.0,53.0,37.0,25.0,5.0,128.0,118.0,Renaissance High School for the Arts              ,1996503.0,2013.0
,,,,,0.0,58.0,High Tech LA                                      ,100677.0,2013.0
27.0,42.0,25.0,13.0,4.0,75.0,78.0,Wallis Annenberg High                             ,100750.0,2013.0
,,,,,0.0,17.0,North Valley Military Institute College           ,100776.0,2013.0
42.0,43.0,21.0,14.0,11.0,73.0,104.0,Central City Value                                ,100800.0,2013.0
19.0,10.0,2.0,1.0,0.0,26.0,168.0,View Park Preparatory Accelerated High            ,101196.0,2013.0
9.0,5.0,1.0,0.0,0.0,12.0,70.0,Crenshaw Arts-Technology Charter High             ,101659.0,2013.0
86.0,92.0,59.0,57.0,11.0,159.0,145.0,Oscar De La Hoya Animo Charter High               ,101675.0,2013.0
,,,,,4.0,33.0,Renaissance Arts Academy                          ,101683.0,2013.0
73.0,55.0,25.0,15.0,13.0,119.0,130.0,Animo South Los Angeles Charter                   ,102434.0,2013.0
38.0,12.0,2.0,1.0,0.0,44.0,92.0,New Designs Charter                               ,102541.0,2013.0
,,,,,1.0,34.0,Richard A. Alonzo Community Day                   ,102764.0,2013.0
30.0,55.0,30.0,14.0,2.0,89.0,96.0,Middle College High                               ,102913.0,2013.0
96.0,104.0,72.0,19.0,25.0,197.0,94.0,Harbor Teacher Preparation Academy                ,102921.0,2013.0
35.0,32.0,11.0,7.0,0.0,60.0,55.0,Ivy Academia                                      ,106351.0,2013.0
217.0,57.0,12.0,10.0,10.0,178.0,119.0,Camino Nuevo Charter High                         ,106435.0,2013.0
117.0,108.0,39.0,37.0,22.0,174.0,124.0,Animo Venice Charter High                         ,106831.0,2013.0
14.0,19.0,26.0,17.0,20.0,67.0,125.0,Animo Pat Brown                                   ,106849.0,2013.0
87.0,103.0,61.0,49.0,20.0,184.0,113.0,Alliance Gertz-Ressler Richard Merkin 6-          ,106864.0,2013.0
,,,,,1.0,0.0,Southeast Middle                                  ,106989.0,2013.0
77.0,113.0,64.0,44.0,28.0,187.0,153.0,Orthopaedic Hospital                              ,106997.0,2013.0
141.0,125.0,42.0,31.0,11.0,220.0,168.0,Northridge Academy High                           ,107003.0,2013.0
27.0,36.0,23.0,22.0,5.0,81.0,63.0,International Studies Learning Center at          ,107011.0,2013.0
4.0,44.0,54.0,50.0,27.0,130.0,221.0,Port of Los Angeles High                          ,107755.0,2013.0
9.0,43.0,73.0,56.0,24.0,120.0,245.0,CHAMPS - Charter HS of Arts-Multimedia &          ,108878.0,2013.0
,,,,,1.0,89.0,New Millennium Secondary                          ,117911.0,2013.0
113.0,77.0,43.0,40.0,32.0,188.0,603.0,Alain Leroy Locke College Prep Academy            ,118588.0,2013.0
30.0,8.0,9.0,3.0,1.0,42.0,128.0,Sun Valley High                                   ,119651.0,2013.0
,,,,,0.0,62.0,RFK Community Schools-New Open World Aca          ,119685.0,2013.0
53.0,14.0,15.0,25.0,9.0,96.0,87.0,RFK Community Schools-UCLA Community K-1          ,119693.0,2013.0
301.0,190.0,153.0,87.0,46.0,460.0,329.0,Ramon C. Cortines School of Visual and P          ,119727.0,2013.0
97.0,34.0,14.0,8.0,13.0,116.0,163.0,Felicitas and Gonzalo Mendez High                 ,119966.0,2013.0
11.0,1.0,2.0,6.0,1.0,12.0,14.0,New Designs Charter School-Watts                  ,120071.0,2013.0
32.0,65.0,42.0,29.0,15.0,114.0,91.0,Daniel Pearl Journalism & Communications          ,120360.0,2013.0
15.0,10.0,3.0,2.0,1.0,21.0,70.0,RFK Community Schools-Ambassador-Global           ,121095.0,2013.0
121.0,54.0,14.0,11.0,9.0,99.0,79.0,Alliance Cindy and Bill Simon Technology          ,121285.0,2013.0
10.0,11.0,3.0,1.0,0.0,21.0,87.0,Alliance Tennenbaum Family Technology Hi          ,121293.0,2013.0
33.0,20.0,11.0,7.0,0.0,47.0,93.0,Academy of Environmental & Social Policy          ,122275.0,2013.0
73.0,47.0,27.0,19.0,8.0,102.0,80.0,"Math, Science, & Technology Magnet Acade          ",122333.0,2013.0
115.0,23.0,14.0,10.0,3.0,81.0,107.0,East Los Angeles Performing Arts Academy          ,122341.0,2013.0
58.0,22.0,29.0,22.0,10.0,111.0,90.0,Humanitas Academy of Art and Technology           ,122358.0,2013.0
161.0,26.0,18.0,11.0,2.0,128.0,90.0,Social Justice Leadership Academy at Est          ,122366.0,2013.0
65.0,50.0,33.0,18.0,6.0,93.0,80.0,East Los Angeles Renaissance Academy at           ,122374.0,2013.0
81.0,24.0,8.0,1.0,0.0,80.0,93.0,Engineering and Technology Academy at Es          ,122382.0,2013.0
,,,,,0.0,78.0,PUC Triumph Charter High                          ,122598.0,2013.0
,,,,,0.0,98.0,PUC Lakeview Charter High                         ,122606.0,2013.0
,,,,,0.0,119.0,Aspire Pacific Academy                            ,122721.0,2013.0
,,,,,0.0,22.0,Los Angeles Big Picture High                      ,122762.0,2013.0
9.0,11.0,1.0,6.0,8.0,24.0,0.0,Alliance Susan and Eric Smidt Technology          ,123133.0,2013.0
8.0,8.0,24.0,22.0,8.0,50.0,0.0,Alliance College-Ready Academy High No.           ,123141.0,2013.0
206.0,54.0,32.0,14.0,7.0,193.0,195.0,Valley Academy of Arts and Sciences               ,124362.0,2013.0
,,,,,0.0,81.0,"Cesar E. Chavez Learning Academies-Arts,          ",124370.0,2013.0
20.0,23.0,25.0,22.0,5.0,59.0,92.0,Cesar E. Chavez Learning Academies-Socia          ,124388.0,2013.0
34.0,19.0,1.0,0.0,0.0,39.0,58.0,Cesar E. Chavez Learning Academies-Acade          ,124396.0,2013.0
12.0,3.0,1.0,3.0,3.0,15.0,79.0,Cesar E. Chavez Learning Academies-Teach          ,124404.0,2013.0
15.0,10.0,7.0,2.0,2.0,25.0,62.0,Los Angeles River at Sonia Sotomayor Lea          ,124412.0,2013.0
16.0,28.0,16.0,1.0,0.0,27.0,52.0,School of History and Dramatic Arts at S          ,124420.0,2013.0
10.0,7.0,9.0,2.0,3.0,23.0,44.0,ARTLAB at Sonia Sotomayor Learning Acade          ,124438.0,2013.0
37.0,9.0,2.0,0.0,0.0,34.0,80.0,Social Justice Schools: Global Issues Ac          ,124461.0,2013.0
48.0,9.0,6.0,6.0,2.0,51.0,98.0,Social Justice Schools: Fine Arts Academ          ,124479.0,2013.0
,,,,,1.0,66.0,Public Service Community at Diego Rivera          ,124487.0,2013.0
21.0,5.0,5.0,3.0,0.0,22.0,70.0,Communication and Technology at Diego Ri          ,124495.0,2013.0
,,,,,6.0,64.0,Green Design at Diego Rivera Learning Co          ,124503.0,2013.0
10.0,3.0,9.0,8.0,3.0,25.0,55.0,Performing Arts Community at Diego River          ,124511.0,2013.0
122.0,33.0,12.0,8.0,1.0,79.0,148.0,Rancho Dominguez Preparatory                      ,124529.0,2013.0
,,,,,0.0,64.0,Synergy Quantum Academy                           ,124560.0,2013.0
7.0,1.0,5.0,1.0,1.0,15.0,107.0,Animo College Preparatory Academy                 ,124883.0,2013.0
33.0,32.0,13.0,1.0,0.0,44.0,94.0,Alliance Renee and Meyer Luskin Academy           ,124891.0,2013.0
26.0,12.0,9.0,4.0,9.0,44.0,69.0,PUC Early College Academy for Leaders an          ,124933.0,2013.0
221.0,37.0,17.0,8.0,3.0,170.0,269.0,"Crenshaw Science, Technology, Engineerin          ",1932128.0,2013.0
98.0,26.0,9.0,6.0,3.0,94.0,302.0,Susan Miller Dorsey Senior High                   ,1932383.0,2013.0
,,,,,0.0,14.0,West Hollywood Opportunity                        ,1932391.0,2013.0
481.0,365.0,339.0,209.0,77.0,729.0,435.0,Eagle Rock High                                   ,1932540.0,2013.0
114.0,250.0,429.0,387.0,246.0,767.0,897.0,El Camino Real Charter High                       ,1932623.0,2013.0
359.0,296.0,356.0,278.0,214.0,596.0,210.0,Los Angeles Center for Enriched Studies           ,1932847.0,2013.0
139.0,144.0,155.0,146.0,104.0,383.0,226.0,Downtown Business High                            ,1932888.0,2013.0
119.0,168.0,137.0,72.0,43.0,326.0,404.0,Fairfax Senior High                               ,1932920.0,2013.0
315.0,290.0,178.0,125.0,51.0,522.0,712.0,John H. Francis Polytechnic                       ,1932987.0,2013.0
284.0,295.0,163.0,69.0,25.0,432.0,322.0,King/Drew Medical Magnet High                     ,1933001.0,2013.0
275.0,168.0,102.0,74.0,15.0,288.0,272.0,Benjamin Franklin Senior High                     ,1933043.0,2013.0
252.0,171.0,113.0,58.0,57.0,370.0,571.0,John C. Fremont Senior High                       ,1933118.0,2013.0
117.0,215.0,195.0,116.0,54.0,401.0,250.0,Sherman Oaks Center for Enriched Studies          ,1933233.0,2013.0
98.0,92.0,46.0,24.0,17.0,140.0,345.0,Gardena Senior High                               ,1933241.0,2013.0
99.0,170.0,185.0,134.0,62.0,380.0,490.0,James A. Garfield Senior High                     ,1933381.0,2013.0
147.0,338.0,628.0,597.0,468.0,1266.0,1011.0,Granada Hills Charter High                        ,1933746.0,2013.0
267.0,203.0,118.0,71.0,20.0,381.0,532.0,Ulysses S. Grant Senior High                      ,1933795.0,2013.0
182.0,274.0,307.0,237.0,192.0,569.0,592.0,Alexander Hamilton Senior High                    ,1933852.0,2013.0
278.0,139.0,67.0,63.0,30.0,365.0,316.0,Hollywood Senior High                             ,1934033.0,2013.0
